e	7	6	8
e	8	7	9
e	9	8	10
e	10	9	11	132
e	11	10	12
e	12	11	13
e	13	12	14
e	14	13	15
e	15	14	16	144
e	16	15	17
e	17	16	18
e	18	17	19
e	19	18	20
e	20	19	160
e	21	22	103	104
e	22	21	23
e	23	22	24
e	24	23	25
e	25	24	26
e	26	25	27	119	120
e	27	26	28
e	28	27	29
e	29	28	30
e	30	29	31
e	31	30	32	134	136
e	32	31	33
e	33	32	34
e	34	33	35
e	35	34	36
e	36	35	37	147	148
e	37	36	38
e	38	37	39
e	39	38	40
e	40	39	41
e	41	40	163	164
e	42	43	107	108
e	43	42	44
e	44	43	45
e	45	44	46
e	46	45	47
e	47	46	48	123	124
e	48	47	49
e	49	48
e	50	51
e	51	50	52
e	52	51	53	151	152
e	53	52	54
e	54	53	55
e	55	54	56
e	56	55	57
e	57	56	167	168
e	58	59	111	112
e	59	58	60
e	60	59	61
e	61	60	62
e	62	61	63
e	63	62	64	127	128
e	64	63	65
e	65	64	66
e	66	65	67
e	67	66	68
e	68	67	69	139	140
e	69	68	70
e	70	69	71
e	71	70	72
e	72	71	73
e	73	72	74	155	156
e	74	73	75
e	75	74	76
e	76	75	77
e	77	76	78
e	78	77	171	172
e	79	80	115
e	80	79	81
e	81	80	82
e	82	81	83
e	83	82	84
e	84	83	85	131
e	85	84	86
e	86	85	87
e	87	86	88
e	88	87	89
e	89	88	90	143
e	90	89	91
e	91	90	92
e	92	91	93
e	93	92	94
e	94	93	95	159
e	95	94	96
e	96	95	97
e	97	96	98
e	98	97	99
e	99	98	175
e	100	0	101
e	101	100	102
e	102	101	103
e	103	102	21
e	104	21	105
e	105	104	106
e	106	105	107
e	107	42	108
e	108	42	109
e	109	108	110
e	110	109	111
e	111	58	112
e	112	58	113
e	113	112	114
e	114	113	115
e	115	114	79
e	116	5	117
e	117	116	118
e	118	117	119
e	119	118	26
e	120	119	121
e	121	120	122
e	122	121	123
e	123	122	47
e	124	47	125
e	125	124	126
e	126	125	127
e	127	126	63
e	128	63	129
e	129	128	130
e	130	129	131
e	131	130	84
e	132	10	133
e	133	132	134
e	134	133	135
e	135	134	31
e	136	31	137
e	137	136
e	138	139
e	139	138	68
e	140	68	141
e	141	140	142
e	142	141	143
e	143	142	89
e	144	15	145
e	145	144	146
e	146	145	147
e	147	146	36
e	148	147	149
e	149	148	150
e	150	149	151
e	151	150	52
e	152	52	153
e	153	152	154
e	154	153	155
e	155	154	73
e	156	155	157
e	157	73	158
e	158	157	159
e	159	158	94
e	160	20	161
e	161	160	162
e	162	161	163
e	163	162	41
e	164	41	165
e	165	164	166
e	166	165	167
e	167	166	57
e	168	57	169
e	169	168	170
e	170	169	171
e	171	170	78
e	172	78	173
e	173	172	174
e	174	173	175
e	175	174	99
