"# map file: a csv of textures, models, and tiles made from the other two"							
"# texture: index, filename"							
"# mode: index, filename"							
tile	-10	0	50	10	90	0	0
tile	10	0	50	10	90	0	0
tile	20	0	50	10	90	0	0
tile	30	0	50	10	90	0	0
tile	40	0	50	10	90	0	0
tile	60	0	50	10	90	0	0
tile	70	0	50	10	90	0	0
tile	80	0	50	10	90	0	0
tile	90	0	50	10	90	0	0
#  third row							
tile	-90	0	0	10	90	0	0
tile	-80	0	0	10	90	0	0
tile	-70	0	0	10	90	0	0
tile	-60	0	0	10	90	0	0
tile	-40	0	0	10	90	0	0
tile	-30	0	0	10	90	0	0
tile	30	0	0	10	90	0	0
tile	40	0	0	10	90	0	0
tile	60	0	0	10	90	0	0
tile	70	0	0	10	90	0	0
tile	80	0	0	10	90	0	0
tile	90	0	0	10	90	0	0
#  fourth row							
tile	-90	0	-50	10	90	0	0
tile	-80	0	-50	10	90	0	0
tile	-70	0	-50	10	90	0	0
tile	-60	0	-50	10	90	0	0
tile	-40	0	-50	10	90	0	0
tile	-30	0	-50	10	90	0	0
tile	-20	0	-50	10	90	0	0
tile	-10	0	-50	10	90	0	0
tile	10	0	-50	10	90	0	0
tile	20	0	-50	10	90	0	0
tile	30	0	-50	10	90	0	0
tile	40	0	-50	10	90	0	0
tile	60	0	-50	10	90	0	0
tile	70	0	-50	10	90	0	0
tile	80	0	-50	10	90	0	0
tile	90	0	-50	10	90	0	0
#  fifth row							
tile	-90	0	-100	10	90	0	0
tile	-80	0	-100	10	90	0	0
tile	-70	0	-100	10	90	0	0
tile	-60	0	-100	10	90	0	0
tile	-40	0	-100	10	90	0	0
tile	-30	0	-100	10	90	0	0
tile	-20	0	-100	10	90	0	0
tile	-10	0	-100	10	90	0	0
tile	10	0	-100	10	90	0	0
tile	20	0	-100	10	90	0	0
tile	30	0	-100	10	90	0	0
tile	40	0	-100	10	90	0	0
tile	60	0	-100	10	90	0	0
tile	70	0	-100	10	90	0	0
tile	80	0	-100	10	90	0	0
tile	90	0	-100	10	90	0	0
#  straight roads columns							
#  left							
tile	-100	0	-90	10	0	0	0
tile	-100	0	-80	10	0	0	0
tile	-100	0	-70	10	0	0	0
tile	-100	0	-60	10	0	0	0
tile	-100	0	-40	10	0	0	0
tile	-100	0	-30	10	0	0	0
tile	-100	0	-20	10	0	0	0
tile	-100	0	-10	10	0	0	0
tile	-100	0	10	10	0	0	0
tile	-100	0	20	10	0	0	0
tile	-100	0	30	10	0	0	0
tile	-100	0	40	10	0	0	0
tile	-100	0	60	10	0	0	0
tile	-100	0	70	10	0	0	0
tile	-100	0	80	10	0	0	0
tile	-100	0	90	10	0	0	0
#  second column							
tile	-50	0	-90	10	0	0	0
tile	-50	0	-80	10	0	0	0
tile	-50	0	-70	10	0	0	0
tile	-50	0	-60	10	0	0	0
tile	-50	0	-40	10	0	0	0
tile	-50	0	-30	10	0	0	0
tile	-50	0	-20	10	0	0	0
tile	-50	0	-10	10	0	0	0
tile	-50	0	10	10	0	0	0
tile	-50	0	20	10	0	0	0
tile	-50	0	30	10	0	0	0
tile	-50	0	40	10	0	0	0
tile	-50	0	60	10	0	0	0
tile	-50	0	70	10	0	0	0
tile	-50	0	80	10	0	0	0
tile	-50	0	90	10	0	0	0
#  center column							
tile	0	0	-90	10	0	0	0
tile	0	0	-80	10	0	0	0
tile	0	0	-70	10	0	0	0
tile	0	0	-60	10	0	0	0
tile	0	0	-40	10	0	0	0
tile	0	0	-30	10	0	0	0
tile	0	0	30	10	0	0	0
tile	0	0	40	10	0	0	0
tile	0	0	60	10	0	0	0
tile	0	0	70	10	0	0	0
tile	0	0	80	10	0	0	0
tile	0	0	90	10	0	0	0
#  fourth column							
tile	50	0	-90	10	0	0	0
tile	50	0	-80	10	0	0	0
tile	50	0	-70	10	0	0	0
tile	50	0	-60	10	0	0	0
tile	50	0	-40	10	0	0	0
tile	50	0	-30	10	0	0	0
tile	50	0	-20	10	0	0	0
tile	50	0	-10	10	0	0	0
tile	50	0	10	10	0	0	0
tile	50	0	20	10	0	0	0
tile	50	0	30	10	0	0	0
tile	50	0	40	10	0	0	0
tile	50	0	60	10	0	0	0
tile	50	0	70	10	0	0	0
tile	50	0	80	10	0	0	0
tile	50	0	90	10	0	0	0
#  right column							
tile	100	0	-90	10	0	0	0
tile	100	0	-80	10	0	0	0
tile	100	0	-70	10	0	0	0
tile	100	0	-60	10	0	0	0
tile	100	0	-40	10	0	0	0
tile	100	0	-30	10	0	0	0
tile	100	0	-20	10	0	0	0
tile	100	0	-10	10	0	0	0
tile	100	0	10	10	0	0	0
tile	100	0	20	10	0	0	0
tile	100	0	30	10	0	0	0
tile	100	0	40	10	0	0	0
tile	100	0	60	10	0	0	0
tile	100	0	70	10	0	0	0
tile	100	0	80	10	0	0	0
tile	100	0	90	10	0	0	0
# big house pod
tile	-85	0	85	40	0	1	4
